nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
160,160,2006-05-11,Izvorul din Valea Zsombor - Pasul Balvanyos,Consiliul Județean Covasna,Munții Turiei,Covasna,True,160,
161,161,2006-05-11,Pasul Balvanyos - Peștera Puturosu - Tinovul Buffogo - Pasul Balvanyos,Consiliul Județean Covasna,Munții Turiei,Covasna,True,161,use the most common name
162,162,2006-05-11,Balvanyos - Cetatea Balvanyos,Consiliul Județean Covasna,Munții Turiei,Covasna,True,162,
163,163,2006-05-11,Balvanyos - Lacul Sfânta Ana,Consiliul Județean Covasna,Munții Bodoc,Covasna,True,163,
164,164,2006-05-11,Lacul Sfânta Ana - Vârful Țețele,Consiliul Județean Covasna,Munții Turiei,Covasna,True,164,
165,165,2006-05-11,Băile Balvanyos - Pârâul Balvanyos - Dealul Mijlociu - Tinovul Buffogo,Consiliul Județean Covasna,Munții Turiei,Covasna,True,165,
166,166,2006-06-21,Sinaia - Cota 1400 - Cabana Vârful cu Dor - Cabana Valea Dorului - Șaua Laptici - Cabana Padina,Consiliul Județean Prahova și Consiliul Județean Dâmbovița,Munții Bucegi,Prahova,True,166,
167,167,2006-06-21,Cabana Vârful cu Dor - Cota 2000 - Cabana Piatra Arsă - Cabana Babele - Cabana Vârful Omu,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,167,
168,168,2006-06-21,Cabana Vârful cu Dor - Șaua Călugărului,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,168,
169,169,2006-06-21,Cabana Vârful cu Dor - Cabana Valea Dorului - Blana - Cabana Zănoaga,Consiliul Județean Prahova și Consiliul Județean Dâmbovița,Munții Bucegi,Prahova,True,169,
170,170,2006-06-21,Sinaia - Poiana Stanei Piciorul Pietrei Arse - Cabana Piatra Arsă - Hotelul Peștera,Consiliul Județean Prahova și Consiliul Județean Dâmbovița,Munții Bucegi,Prahova,True,170,
171,171,2006-06-21,Bușteni - Cascada Urlătoarea,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,171,
172,172,2006-06-21,Poiana Țapului - Cascada Urlătoarera,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,172,
173,173,2006-06-21,Bușteni - Valea Jepilor Mari - Cantonul Jepi - Cabana Piatra Arsă,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,173,
174,174,2006-06-21,Bușteni - Căminul Alpin - Plaiul Munticelului - Poiana Coștilei - Pichetul Roșu - La Prepeleac - Cabana Mălăieşti,Consiliul Județean Prahova și Consiliul Județean Brașov,Munții Bucegi,Prahova,True,174,correct name
175,175,2006-06-21,Bușteni - Valea Jepilor Mici - Cabana Caraiman - Cabana Babele - Hotel Peștera,Consiliul Județean Prahova și Consiliul Județean Dâmbovița,Munții Bucegi,Prahova,True,175,
176,176,2006-06-21,Bușteni - Plaiul Fânului - Poiana Coștilei - Valea Cerbului - Cabana Vârful Omu,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,176,
177,177,2006-06-21,Bușteni - Cabana Gura Diham - Cabana Poiana Izvoarelor - Pichetul Roșu - La Prepeleac - Creasta Bucșoiul Mare - Cabana Vârful Omu,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,177,
178,178,2006-06-21,Bușteni - Cabana Gura Diham - Șaua Baiului - Cabana Diham,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,178,
179,179,2006-06-21,Cabana Caraiman - Monumentul Eroilor,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,179,
180,180,2006-06-21,Cabana Babele - Vârful Caraiman - Monumentul Eroilor - Spinarea Coștilei - Șaua Șugarilor,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,180,
181,181,2006-06-21,Cabana Vârful Omu - Cascada Obarşia Ialomiței - Hotel Peștera,Consiliul Județean Prahova și Consiliul Județean Dâmbovița,Munții Bucegi,Prahova,True,181,specify feature type
182,182,2006-06-21,Cabana Vârful Omu - Muntele Doamnele - Șaua Strunga - Cabana Padina,Consiliul Județean Prahova și Consiliul Județean Dâmbovița,Munții Bucegi,Prahova,True,182,
183,183,2006-06-21,Șaua Baiului - Vârful Leuca Mică - Valea Grecului - Azuga,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,183,
184,184,2006-12-06,Arefu - Clăbucet - Muntele Marginea - Florea - Vârful Podeanu - Căldarea Berbecilor - Vârful Negoiu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,184,be specific|correct name
185,186,2006-12-06,Piscu Negru - Șaua Podeanu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,186,
186,187,2006-12-06,Piscu Negru - Refugiul Calțun,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,187,
187,188,2006-12-06,Piscu Negru - Șaua Paltin,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,188,
188,189,2006-12-06,Gura Tunel - Refugiul Călțun,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,189,
189,190,2006-12-06,Cabana Capra - Lacul Capra,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,190,
190,191,2006-12-06,Salvamont Cota 2000 - Lacul Capra,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,191,be specific
191,192,2006-12-06,Cabana Capra - Fereastra Zmeilor,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,192,
192,194,2006-12-06,Valea Buda - Poiana Mircea - Șaua Podraru,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,194,
193,195,2006-12-06,Izvorul Orzanelei - Șaua Orzanelei,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,195,
194,196,2006-12-06,Izvorul Moldoveanu - Curmătura Moldoveanu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,196,
195,197,2006-12-06,Valea Vâlsanului - Vârful Ţuica - Vârful Picuiata - Vârful Roșu - Vârful Moldoveanu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,197,specify feature type
196,198,2006-12-06,Curmătura Malita - Muntele Scărișoara - Vârful Moldoveanu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,198,
197,199,2006-12-06,Balta Pojarnei - Poiana Furfuescu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,199,
198,200,2006-12-06,Gura Văilor - Valea Rea,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,200,
199,201,2006-12-06,Curmătura Brătilei - Curmătura Oticu - Vârful Roșu,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,201,
200,202,2006-12-06,Traseul de Creastă - Făgăraș - Conexiune Piatra Craiului,Consiliul Județean Argeș,Munții Făgăraș,Argeș,True,202,
201,203,2006-12-06,Podul Dâmboviței - Pietricica - Creasta Sudica - Vârful La Om,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,203,
202,204,2006-12-06,Dâmbovicioara - Cabana Brusturet - Piscul Păduricii - Refugiul Grind,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,204,specify feature type
203,205,2006-12-06,Dâmbovicioara - Ciocanul - Poiana Grind - La Table,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,205,specify feature type
204,206,2006-12-06,Cabana Brusturet - Valea Seacă - Poiana Grind - La Table,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,206,specify feature type
205,207,2006-12-06,Cabana Brusturet - Cabana Pietricica - Poiana Pietricica,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,207,specify feature type
206,208,2006-12-06,Cabana Brusturet - Ciocanul,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,208,specify feature type
207,209,2006-12-06,La Table - Șaua Funduri - Marele Grohotiș - Tămășel - Curmătura Foii,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,209,
208,210,2006-12-06,Valea Dâmboviței - Valea lui Ivan - Tămășel - Curmătura Foii,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,210,
209,211,2006-12-06,Valea Dâmboviței - Tamaș - Curmătura Foii,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,211,
210,212,2006-12-06,Valea Dâmboviței - Valea Cascoe - Curmătura Foii,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,212,
211,213,2006-12-06,Crucea Grănicerului - La Prepeleac,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,213,
212,214,2006-12-06,Piscul cu Brazi - Marele Grohotiș,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,214,unclear as multiple features are names as Piscul cu Brazi
213,215,2006-12-06,Cabana Garofița - Ceardacul Stanciului,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,215,
214,216,2006-12-06,Cabana Garofița - Tămășel,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,216,
215,217,2006-12-06,Vârful La Om - Refugiul Grind - Curmătura Groapelor - Fundata,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,217,
216,218,2006-12-06,Curmătura Groapelor - La Table,Consiliul Județean Argeș,Munții Piatra Craiului,Argeș,True,218,
217,219,2006-12-11,Halta CFR Valea Mărului - Vârful Chica Pietrilor - Șaua Surului - Șaua Scării - Șaua Cleopatrei - Vârful Negoiu - Șaua Paltinu - Șaua Caprei - Portița Arpașului - Vârful Arpașu Mare - Fereastra Podragului,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,219,
218,220,2006-12-11,Vârful Șerbota - Căldarea Pietroasă a Negoiului - Șaua Cleopatrei,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,220,
219,221,2006-12-11,Strunga Dracului - Ocolirea Vârful Dracului - Strunga Doamnei - Bifurcația de sub Strunga Doamnei,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,221,
220,222,2006-12-11,Portița Arpașului - Căldarea Pietroasă a Arpașului - Portița Frunții - Sub Vârful Arpașu Mic,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,222,
221,223,2006-12-11,Stația CFR Turnu Roși - Șipotu Frasinului - Culmea Petriceaua - Dealul Pleșii - Chica Pietrilor,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,223,
222,224,2006-12-11,Sebeșu de Sus (Podul Moașei) - Valea Moașei Sebeșului - Cascadele Sebeșului - Cabana Suru,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,224,
223,225,2006-12-11,Stația CFR Sebeșu Olt - Sebeșu de Sus - Culmea Moașei - Refugiul Suru - Fruntea Moașei - Căldarea Surului - Șaua Suru,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,225,
224,226,2006-12-11,Bifurcația de la Podul Jibrii - Valea Moașa Avrigului - Izvorul Florii - Culmea Moașei - Refugiul Suru - Fruntea Moașei - Șaua Apa Cumpănită,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,226,
225,227,2006-12-11,Stația CFR Avrig - Valea Mare a Avrigului - Cabana Poiana Neamțului - Cabana Bărcaciu - Sub Vârful Scara,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,227,
226,228,2006-12-11,Cabana Bărcaciu - Căldarea Văii Mari a Avrigului - Lacul Avrig,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,228,
227,229,2006-12-11,Cabana Negoiu - Valea Șerbota - Valea Porumbăcelului - Cabana Bărcaciu,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,229,
228,230,2006-12-11,Stația CFR Porumbacu de Jos - Porumbacu de Sus - Valea Mare a Porumbacului - Cabana Negoiu - Căldarea Sărății - Șaua Cleopatrei,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,230,
229,231,2006-12-11,Cabana Negoiu - Valea Șerbota - Căldarea Puha - Șaua Puha - Șaua Scara,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,231,
230,232,2006-12-11,Cabana Negoiu - Muchia Șerbota - Vârful Șerbota,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,232,
231,233,2006-12-11,Piatra Prânzului - Strunga Ciobanului - Bifurcația de sub strungi din Căldarea Laita,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,233,
232,234,2006-12-11,Bâlea Cascada - Muchia Bâlii - Valea Doamnei - Șaua Bâlii - Bălea Lac,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,234,
233,235,2006-12-11,Cârțișoara - Bâlea Cascada - Valea Bâlii - Lacul Bâlea - Șaua Caprei - Vârful Vânătoarea lui Buteanu,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,235,
234,236,2006-12-11,Bâlea Cascada - Izvorul Dracului - Muchia Buteanu - Vârful Netedu - Căldarea Văiuga - Lacul Bâlea - Șaua Paltinu,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,236,
235,237,2006-12-11,Bifurcația din Șaua Văiuga - Bifurcația din Căldarea Văiuga,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,237,
236,238,2006-12-11,Portița Arpașului - Căldarea Arpașului - Muchia Podrăgel - Lacul Podrăgel - Cabana Podragu,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,238,
237,239,2006-12-11,Bifurcația Valea Arpașului - Valea Podrăgel - Lacul Podrăgel,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,239,
238,240,2006-12-11,Stația CFR Ucea - Victoria - Valea Arpașului - Valea Podragului - Cabana Turnuri - Cabana Podragu - Fereastra Podragului,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,240,
239,241,2006-12-11,Victoria - Poiana Boldanu - Muchia Tărâța - Lacul Podragu - Cabana Podragu,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,241,
240,242,2006-12-11,Cisnădie - Vârful Măgura - Vârful Ghiham - Poiana Tomnatec - Grădina Oncești - Cantonul Silvic Muncel - Șaua Bătrâna - Vârful Rozdești - Șaua Șerbănei - Vârful Niculești - Șaua Cânaia - Vârful Cindrel - Vârful Frumoasa - Vârful Șerbota Mare - Vârful Oașa Mare - Cabana Oașa,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,242,
241,243,2006-12-11,Rășinari - Șaua Apa Cumpănită,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,243,
242,244,2006-12-11,Jina - Dealul Captanul Mic - Dealul Guga Mică - La Pripoane - Cantonul Silvic Duși - Poiana Rudarilor - Vârful Foltea - Vârful Frumoasa - Vârful Cindrel,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,244,
243,245,2006-12-11,Halta CFR Sibiel - Fântânele - Cabana Fântânele - La Pripoane,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,245,
244,246,2006-12-11,Sibiel - Valea Cetății - Vârful Cetatea (La zid) - Cabana Fântânele,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,246,
245,247,2006-12-11,Sibiel - Valea Cetății - Dealul Cetății - Cabana Fântânele,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,247,
246,248,2006-12-11,Sibiel - Valea Sibiel - La Mânăstire - Valea Sibielaș - Cabana Fântânele,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,248,
247,249,2006-12-11,Cabana Fântânele - Dealul Runcuri - La Pisc - Cheile Cibinului - Calea Studenților - Păltiniș,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,249,
248,250,2006-12-11,Cabana Fântânele - Piscul Vulturului - Râul Mic - Cantonul Silvic Strâmba - Măgura - Râul Mare - Cantonul Silvic Niculești - Valea Niculești - Șaua Șerbănei,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,250,expand parenthesis
249,251,2006-12-11,Păltiniș - Poiana Găujoara - Cantonul Silvic Muncel - Grădina Oncești - Stația Telescaun - Stațiunea Păltiniș,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,251,
250,252,2006-12-11,Păltiniș - Poiana Găujoara - Șaua Bătrâna,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,252,
251,253,2006-12-11,Stațiunea Păltiniș - Cantonul Silvic Muncel - Poiana Bătrână - La Pahar - Baraj Gâtu Berbecului,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,253,
252,254,2006-12-11,Șanta - Poiana Lupilor - Vârful Oncești - Stație Telescaun Păltiniș,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,254,
253,255,2006-12-11,"Șaua Serbănei - Refugiul Cânaia - Sub Vârful Cindrel, Amonte de Șaua Șteflești",Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,255,
254,256,2006-12-11,Cantonul Silvic Niculești - Cabana Z - Râul Mare - Șaua Cânaia - Valea Sadului (Cantonul Silvic Șerbănei),Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,256,
255,257,2006-12-11,Vârful Cindrel - Bifurcație spre Refugiul Cânaia - Șaua Șteflești,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,257,
256,258,2006-12-11,Cisnădie - Vârful Măgura - Poiana Cărbunări - Valea Sadului,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,258,
257,259,2006-12-11,Cisnădioara - Vârful Măgura - Poiana Trandafirilor (Rosengarden) - Prislop - Rășinari,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,259,
258,260,2006-12-11,Cisnădioara - Valea Argintului - Poiana Trandafirilor (Rosengarden),Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,260,
259,261,2006-12-11,Ciupari (Râu Sadului) - Șaua Târnova - Poiana Trandafirilor (Rosengarden) - Coada Lacului Sadului II,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,261,
260,262,2006-12-11,Valea Tocile - Poiana Mărului - Vârful Măgura,Consiliul Județean Sibiu,Munții Cindrel,Sibiu,True,262,
261,263,2006-12-11,Vârful Mare - Vârful Sterpu - Vârful Voineagul - Cătănești - Șaua Buceciu - Vârful Negovanu Mare - Sub Vârful Balindru - Vârful Șteflești - Piatra Albă - Șaua Tărtărău,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,263,
262,264,2006-12-11,Tălmăcel - Muchia Ștefănița - Sub Vârful Pleșița - Sub Vârful Muma - La Cruce - Cabana Prejba - Vârful Bran - Izvorul Cerbului - Șaua Buceciu,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,264,
263,265,2006-12-11,Valea Sadului (Masa Verde) - Valea Juvărțel - Poiana Muma - La Cruce - Cabana Prejba,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,265,
264,266,2006-12-11,Cabana Valea Sadului - Muchia Vărețelor - Vârful Prejba - Cabana Prejba,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,266,
265,267,2006-12-11,Valea Sadului (Cantonul Silvic Rozdești) - Casele Negovanu - Vârful Negovanu Mare,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,267,
266,268,2006-12-11,Șaua Șteflești - Șaua dintre Vârful Cristești și Vârful Piatra Albă,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,268,
267,269,2006-12-11,Lazaret - Valea Lotrioara - Pârâul Cailor - Poiana Iaru - Cabana Prejba,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,269,
268,270,2006-12-11,Lazaret - Lotrioara - Cantonul Silvic Gârcu - Valea Sterpului - Vârful Sterpului,Consiliul Județean Sibiu,Munții Lotrului,Sibiu,True,270,
269,271,2006-12-11,Câmpulung Moldovenesc - Cabana Rarău,Consiliul Județean Suceava,Munții Rarău,Suceava,True,271,
270,272,2006-12-11,Câmpulung Moldovenesc - Vârful Bodea - Poiana Sihăstriei,Consiliul Județean Suceava,Munții Rarău,Suceava,True,272,
271,273,2006-12-11,Câmpulung Moldovenesc - Pârâul Mesteacăn - Munceii Rarăului - Cabana Rarău,Consiliul Județean Suceava,Munții Rarău,Suceava,True,273,
272,275,2006-12-11,Câmpulung Moldovenesc - Pârâul Valea Caselor - Pârâul Moara Dracului - Șaua Ciobanilor,Consiliul Județean Suceava,Munții Rarău,Suceava,True,275,
273,276,2006-12-11,Satul Slătioara - Codrul Secular Slătioara - Vârful Todirescu,Consiliul Județean Suceava,Munții Rarău,Suceava,True,276,
274,278,2006-12-11,Comuna Pojorîta - Valea Izvorul Giumalău - Pârâul Chilia - Vârful Chilia,Consiliul Județean Suceava,Munții Rarău,Suceava,True,278,
275,279,2006-12-11,Satul Valea Putnei - Poiana Sapele - Vârful Alunu - Vârful Giumalau - Cabana Zugreni,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,279,
276,280,2006-12-11,Curmătura Prislop - Poiana Todirescu - Popii Rarăului - Cabana Rarău - Vârful Giumalău - Poiana Ticseni - Cabana Mestecăniș,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,280,
277,281,2006-12-11,Cabana Giumalău - Polița Caprelor,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,281,
278,283,2006-12-11,Vatra Dornei - Obcina Mare - Obcina Mică - Poiana Ticseni,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,283,
279,284,2006-12-11,"Traseul Circuit Rezervația ""Pietrele Doamnei"" - Munții Rarău",Consiliul Județean Suceava,Munții Rarău,Suceava,True,284,
280,285,2007-03-13,Vatra Dornei - Dealul Drăncani - Obcina Mică - Poiana Ciungi - Cabana Giumalău - Vârful Giumalău,Consiliul Local al Orașului Vatra Dornei,Munții Giumalău,Suceava,True,285,
281,286,2007-03-13,Vatra Dornei - Vârful Bârnăbel - Obcina Mică - Poiana Fierului - Pasul Mestecăniș,Consiliul Local al Orașului Vatra Dornei,Munții Giumalău,Suceava,True,286,specify feature type
282,289,2007-03-13,Zugreni - Pârâul Colbu - Piciorul Țepușelor - Cabana Giumalău - Vârful Giumalău,Consiliul Local al Orașului Vatra Dornei,Munții Giumalău,Suceava,True,289,
283,294,2007-03-13,Dorna Candreni - Șesu Muntelui - Pârâul Haju,Consiliul Local al Orașului Vatra Dornei,Munții Suhard,Suceava,True,294,
284,296,2007-03-13,Vatra Dornei - Poiana Spânzului - Poiana Snopului - Poiana Apa Rece - Comuna Șarul Dornei,Consiliul Local al Orașului Vatra Dornei,Munții Călimani,Suceava,True,296,
285,352,2008-04-15,Stâna de Vale - Vârful Cucurbăta Mare (Bihorul),Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,352,
286,353,2008-04-15,Pietroasa - Șaua Bohodei - Valea Aleului,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,353,
287,354,2008-04-15,Satul de Vacanță Boga - Șaua Bohodei,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,354,
288,355,2008-04-15,"Camping ""La Grajduri"" - Casa de Piatră",Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,355,
289,356,2008-04-15,Pietroasa - Arieșeni,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,356,
290,357,2008-04-15,Șaua Vârtop - Ștei,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,357,
291,358,2008-04-15,Câmpani - DN 75 km 25 +100,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,358,
292,359,2008-04-15,Circuitul Peșterii Urșilor,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,359,
293,360,2008-04-15,Cabana Vlădeasa - Gârda de Sus,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,360,
294,361,2008-04-15,Piatra Grăitoare - Camping Runcu Ars (Ponor),Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,361,
295,362,2008-04-15,Circuitul Izvoarelor Someșului Cald,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,362,
296,363,2008-04-15,Cantonul Forestier Padiș - Cabana Vărășoaia,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,363,
297,364,2008-04-15,Circuit Măgura Vânătă,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,364,
298,365,2008-04-15,Sat Pietroasa - Cabana Padiș,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,365,
299,366,2008-04-15,Circuitul Gropii de la Barsa,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,366,
300,367,2008-04-15,Circuitul Cetăților Ponorului,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,367,
301,368,2008-04-15,Circuitul Galbenei,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,368,
302,369,2008-04-15,Cabana Padiș - Poiana Căput,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,369,
303,370,2008-04-15,Cabana Padiș - Avenul Negru - Avenul Acoperit - Avenul Pionierilor,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,370,
304,371,2008-04-15,Cabana Padiș - Ghețarul Scărișoara,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,371,
305,373,2008-06-30,Olyves - Vârful Lăcăuți,Consiliul Județean Covasna,Munții Brețcului,Covasna,True,373,
306,374,2008-06-30,Comandău - Creasta Munții Brețcului,Consiliul Județean Covasna,Munții Brețcului,Covasna,True,374,
307,375,2008-06-30,Creasta Munții Brețcului,Consiliul Județean Covasna,Munții Brețcului,Covasna,True,375,
308,376,2008-06-30,Zăbala - Vârful Lăcăuți,Consiliul Județean Covasna,Munții Brețcului,Covasna,True,376,
309,377,2008-06-30,Ghelința - Vârful Corobert,Consiliul Județean Covasna,Munții Brețcului,Covasna,True,377,
310,378,2008-06-30,Creasta Munții Baraolt (Piatra Veczel - Hatod),Consiliul Județean Covasna,Munții Baraolt,Covasna,True,378,
311,379,2009-05-18,Dâmbul Pietros - Watzmann - Dealul Maiad - Vârful Terebici,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,379,
312,380,2009-05-18,Platoul Cornești - Drumul Sasului - Vârful Pălăria Neamțului - Sângeorgiu de Mureș,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,380,
313,381,2009-05-18,Cartier Tudor - Platoul Cornești,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,381,
314,382,2009-05-18,Fabrica Mașini Calcul - Grădina Zoo - Universitatea de Medicină și Farmacie,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,382,
315,383,2009-05-18,Drumul Sasului - Poligon Vânătoresc - Sub Ciere - Pepiniera Livezeni,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,383,
316,384,2009-05-18,Dealul Nou - Vârful Terebici - Drumul spre Poieniță,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,384,correct anem
317,385,2009-05-18,Glăjărie - Valea Cașva - Poiana Iod,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,385,
318,386,2009-05-18,Stânceni - Valea Gudea Mică - Vârful Fâncel,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,386,
319,387,2009-05-18,Poiana Schwartz - Vârful Zespezel - Poiana Zespezel,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,387,
320,388,2009-05-18,Neagra - Pârâul Schwartz - Poiana Cădăreni - Jingul Cădărenilor - Neagra,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,388,
321,389,2009-05-18,Neagra - Creasta Suhacani - Poiana Cădăreni - Creasta 7 Poieni - Neagra,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,389,specify feature type
322,390,2009-05-18,Sălard - Valea Sălard - Valea Solea - Culmea Fâncel (Vârful Gropșan),Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,390,
323,391,2009-05-18,Sălard - Creasta Heclean - Poiana Belciu - Poiana Iod,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,391,
